code_sls,label_sls,year,id
-100,2,1972,1327
-100,5,1972,1328
-100,-100,1972,1329
-100,-100,1972,1330
-100,7,1972,1331
-100,4,1972,1332
-100,1,1972,1333
-100,1,1972,1334
-100,1,1972,1335
-100,7,1972,1336
-100,-100,1972,1337
-100,1,1972,1338
-100,7,1972,1339
-100,7,1972,1340
-100,5,1972,1341
-100,5,1972,1342
-100,1,1972,1343
-100,7,1972,1344
-100,5,1972,1345
-100,1,1972,1346
-100,-100,1972,1347
-100,7,1972,1348
-100,7,1972,1349
-100,1,1972,1350
-100,2,1972,1351
-100,-100,1972,1352
-100,1,1972,1353
-100,-100,1972,1354
-100,-100,1972,1355
-100,-100,1972,1356
-100,-100,1972,1357
-100,1,1972,1358
-100,7,1972,1359
-100,1,1972,1360
-100,7,1972,1361
-100,7,1972,1362
-100,1,1972,1363
-100,1,1972,1364
-100,-100,1972,1365
-100,1,1972,1366
-100,1,1972,1367
-100,3,1972,1368
-100,-100,1972,1369
-100,-100,1972,1370
-100,1,1972,1371
-100,1,1972,1372
-100,1,1972,1373
-100,1,1972,1374
-100,2,1972,1375
-100,5,1972,1376
-100,7,1972,1377
-100,7,1972,1378
-100,-100,1972,1379
-100,-100,1972,1380
-100,-100,1972,1381
-100,-100,1972,1382
-100,-100,1972,1383
-100,-100,1972,1384
-100,-100,1972,1385
-100,-100,1972,1386
-100,6,1972,1387
-100,7,1972,1388
-100,1,1972,1389
-100,1,1972,1390
-100,1,1972,1391
-100,1,1972,1392
-100,7,1972,1393
-100,1,1972,1394
-100,7,1972,1395
-100,1,1972,1396
-100,1,1972,1397
-100,1,1972,1398
-100,-100,1972,1399
-100,-100,1972,1400
-100,-100,1972,1401
-100,1,1972,1402
-100,2,1972,1403
-100,1,1972,1404
-100,7,1972,1405
-100,1,1972,1406
-100,7,1972,1407
-100,1,1972,1408
-100,7,1972,1409
-100,1,1972,1410
-100,1,1972,1411
-100,5,1972,1412
-100,1,1972,1413
-100,2,1972,1414
-100,1,1972,1415
-100,1,1972,1416
-100,1,1972,1417
-100,-100,1972,1418
-100,1,1972,1419
-100,7,1972,1420
-100,-100,1972,1421
-100,-100,1972,1422
-100,-100,1972,1423
-100,1,1972,1424
-100,1,1972,1425
-100,1,1972,1426
-100,7,1972,1427
-100,7,1972,1428
-100,-100,1972,1429
-100,-100,1972,1430
-100,5,1972,1431
-100,-100,1972,1432
-100,1,1972,1433
-100,7,1972,1434
-100,7,1972,1435
-100,1,1972,1436
-100,-100,1972,1437
-100,1,1972,1438
-100,7,1972,1439
-100,1,1972,1440
-100,1,1972,1441
-100,-100,1972,1442
-100,7,1972,1443
-100,2,1972,1444
-100,7,1972,1445
-100,-100,1972,1446
-100,-100,1972,1447
-100,1,1972,1448
-100,7,1972,1449
-100,1,1972,1450
-100,1,1972,1451
-100,-100,1972,1452
-100,1,1972,1453
-100,1,1972,1454
-100,7,1972,1455
-100,1,1972,1456
-100,-100,1972,1457
-100,6,1972,1458
-100,1,1972,1459
-100,7,1972,1460
-100,1,1972,1461
-100,3,1972,1462
-100,1,1972,1463
-100,-100,1972,1464
-100,7,1972,1465
-100,-100,1972,1466
-100,1,1972,1467
-100,7,1972,1468
-100,-100,1972,1469
-100,1,1972,1470
-100,-100,1972,1471
-100,1,1972,1472
-100,5,1972,1473
-100,-100,1972,1474
-100,7,1972,1475
-100,7,1972,1476
-100,7,1972,1477
-100,7,1972,1478
-100,7,1972,1479
-100,-99,1972,1480
-100,1,1972,1481
-100,1,1972,1482
-100,1,1972,1483
-100,2,1972,1484
-100,1,1972,1485
-100,1,1972,1486
-100,1,1972,1487
-100,1,1972,1488
-100,-100,1972,1489
-100,7,1972,1490
-100,7,1972,1491
-100,1,1972,1492
-100,7,1972,1493
-100,7,1972,1494
-100,1,1972,1495
-100,1,1972,1496
-100,7,1972,1497
-100,7,1972,1498
-100,-100,1972,1499
-100,-100,1972,1500
-100,7,1972,1501
-100,7,1972,1502
-100,-100,1972,1503
-100,1,1972,1504
-100,-100,1972,1505
-100,7,1972,1506
-100,-100,1972,1507
-100,-100,1972,1508
-100,7,1972,1509
-100,1,1972,1510
-100,-100,1972,1511
-100,1,1972,1512
-100,1,1972,1513
-100,1,1972,1514
-100,-100,1972,1515
-100,-100,1972,1516
-100,1,1972,1517
-100,1,1972,1518
-100,1,1972,1519
-100,1,1972,1520
-100,1,1972,1521
-100,-100,1972,1522
-100,7,1972,1523
-100,-100,1972,1524
-100,-100,1972,1525
-100,1,1972,1526
-100,-100,1972,1527
-100,1,1972,1528
-100,-100,1972,1529
-100,-100,1972,1530
-100,2,1972,1531
-100,-100,1972,1532
-100,-100,1972,1533
-100,7,1972,1534
-100,1,1972,1535
-100,-100,1972,1536
-100,1,1972,1537
-100,7,1972,1538
-100,1,1972,1539
-100,1,1972,1540
-100,7,1972,1541
-100,1,1972,1542
-100,7,1972,1543
-100,1,1972,1544
-100,1,1972,1545
-100,-100,1972,1546
-100,1,1972,1547
-100,-100,1972,1548
-100,1,1972,1549
-100,-100,1972,1550
-100,-100,1972,1551
-100,7,1972,1552
-100,7,1972,1553
-100,-100,1972,1554
-100,1,1972,1555
-100,3,1972,1556
-100,1,1972,1557
-100,1,1972,1558
-100,1,1972,1559
-100,7,1972,1560
-100,7,1972,1561
-100,7,1972,1562
-100,1,1972,1563
-100,1,1972,1564
-100,1,1972,1565
-100,1,1972,1566
-100,7,1972,1567
-100,1,1972,1568
-100,1,1972,1569
-100,1,1972,1570
-100,-100,1972,1571
-100,7,1972,1572
-100,1,1972,1573
-100,7,1972,1574
-100,-100,1972,1575
-100,1,1972,1576
-100,-100,1972,1577
-100,1,1972,1578
-100,-100,1972,1579
-100,1,1972,1580
-100,1,1972,1581
-100,1,1972,1582
-100,1,1972,1583
-100,-100,1972,1584
-100,1,1972,1585
-100,7,1972,1586
-100,-100,1972,1587
-100,7,1972,1588
-100,2,1972,1589
-100,7,1972,1590
-100,7,1972,1591
-100,7,1972,1592
-100,-100,1972,1593
-100,-100,1972,1594
-100,1,1972,1595
-100,7,1972,1596
-100,-100,1972,1597
-100,-100,1972,1598
-100,1,1972,1599
-100,1,1972,1600
-100,1,1972,1601
-100,1,1972,1602
-100,1,1972,1603
-100,1,1972,1604
-100,-100,1972,1605
-100,1,1972,1606
-100,7,1972,1607
-100,-100,1972,1608
-100,5,1972,1609
-100,-100,1972,1610
-100,7,1972,1611
-100,4,1972,1612
-100,7,1972,1613
-100,7,1973,1
-100,8,1973,2
-100,1,1973,3
-100,1,1973,4
-100,1,1973,5
-100,-100,1973,6
-100,1,1973,7
-100,-100,1973,8
-100,-100,1973,9
-100,7,1973,10
-100,-100,1973,11
-100,7,1973,12
-100,7,1973,13
-100,1,1973,14
-100,1,1973,15
-100,1,1973,16
-100,1,1973,17
-100,-100,1973,18
-100,-100,1973,19
-100,2,1973,20
-100,-100,1973,21
-100,1,1973,22
-100,1,1973,23
-100,-100,1973,24
-100,8,1973,25
-100,1,1973,26
-100,5,1973,27
-100,3,1973,28
-100,7,1973,29
-100,-100,1973,30
-100,-100,1973,31
-100,7,1973,32
-100,1,1973,33
-100,7,1973,34
-100,7,1973,35
-100,7,1973,36
-100,1,1973,37
-100,1,1973,38
-100,1,1973,39
-100,1,1973,40
-100,1,1973,41
-100,-100,1973,42
-100,-100,1973,43
-100,1,1973,44
-100,6,1973,45
-100,7,1973,46
-100,-100,1973,47
-100,1,1973,48
-100,-100,1973,49
-100,1,1973,50
-100,-100,1973,51
-100,7,1973,52
-100,1,1973,53
-100,1,1973,54
-100,-100,1973,55
-100,-100,1973,56
-100,7,1973,57
-100,1,1973,58
-100,2,1973,59
-100,1,1973,60
-100,1,1973,61
-100,5,1973,62
-100,-100,1973,63
-100,1,1973,64
-100,1,1973,65
-100,-100,1973,66
-100,7,1973,67
-100,1,1973,68
-100,-100,1973,69
-100,-100,1973,70
-100,2,1973,71
-100,1,1973,72
-100,1,1973,73
-100,7,1973,74
-100,2,1973,75
-100,-100,1973,76
-100,-100,1973,77
-100,7,1973,78
-100,1,1973,79
-100,-100,1973,80
-100,-100,1973,81
-100,-100,1973,82
-100,1,1973,83
-100,-100,1973,84
-100,7,1973,85
-100,-100,1973,86
-100,1,1973,87
-100,-100,1973,88
-100,1,1973,89
-100,1,1973,90
-100,1,1973,91
-100,7,1973,92
-100,1,1973,93
-100,3,1973,94
-100,1,1973,95
-100,7,1973,96
-100,1,1973,97
-100,7,1973,98
-100,1,1973,99
-100,8,1973,100
-100,-100,1973,101
-100,-100,1973,102
-100,2,1973,103
-100,7,1973,104
-100,-100,1973,105
-100,-100,1973,106
-100,7,1973,107
-100,7,1973,108
-100,1,1973,109
-100,1,1973,110
-100,1,1973,111
-100,-100,1973,112
-100,2,1973,113
-100,1,1973,114
-100,1,1973,115
-100,1,1973,116
-100,7,1973,117
-100,7,1973,118
-100,1,1973,119
-100,1,1973,120
-100,1,1973,121
-100,7,1973,122
-100,1,1973,123
-100,-100,1973,124
-100,2,1973,125
-100,7,1973,126
-100,1,1973,127
-100,1,1973,128
-100,1,1973,129
-100,7,1973,130
-100,-100,1973,131
-100,2,1973,132
-100,1,1973,133
-100,7,1973,134
-100,8,1973,135
-100,7,1973,136
-100,1,1973,137
-100,7,1973,138
-100,7,1973,139
-100,1,1973,140
-100,-100,1973,141
-100,1,1973,142
-100,7,1973,143
-100,1,1973,144
-100,-100,1973,145
-100,1,1973,146
-100,1,1973,147
-100,-100,1973,148
-100,-100,1973,149
-100,1,1973,150
-100,2,1973,151
-100,1,1973,152
-100,1,1973,153
-100,1,1973,154
-100,1,1973,155
-100,1,1973,156
-100,-100,1973,157
-100,1,1973,158
-100,1,1973,159
-100,1,1973,160
-100,1,1973,161
-100,7,1973,162
-100,7,1973,163
-100,7,1973,164
-100,1,1973,165
-100,-100,1973,166
-100,-100,1973,167
-100,1,1973,168
-100,7,1973,169
-100,-100,1973,170
-100,1,1973,171
-100,-100,1973,172
-100,-100,1973,173
-100,2,1973,174
-100,-100,1973,175
-100,7,1973,176
-100,-100,1973,177
-100,1,1973,178
-100,1,1973,179
-100,8,1973,180
-100,7,1973,181
-100,1,1973,182
-100,1,1973,183
-100,3,1973,184
-100,7,1973,185
-100,1,1973,186
-100,7,1973,187
-100,1,1973,188
-100,5,1973,189
-100,1,1973,190
-100,7,1973,191
-100,1,1973,192
-100,-100,1973,193
-100,1,1973,194
-100,5,1973,195
-100,1,1973,196
-100,1,1973,197
-100,-100,1973,198
-100,7,1973,199
-100,-100,1973,200
-100,1,1973,201
-100,8,1973,202
-100,7,1973,203
-100,7,1973,204
-100,1,1973,205
-100,2,1973,206
-100,7,1973,207
-100,5,1973,208
-100,1,1973,209
-100,-100,1973,210
-100,7,1973,211
-100,-100,1973,212
-100,1,1973,213
-100,1,1973,214
-100,1,1973,215
-100,7,1973,216
-100,2,1973,217
-100,2,1973,218
-100,7,1973,219
-100,1,1973,220
-100,6,1973,221
-100,1,1973,222
-100,-100,1973,223
-100,-100,1973,224
-100,2,1973,225
-100,1,1973,226
-100,1,1973,227
-100,7,1973,228
-100,-100,1973,229
-100,7,1973,230
-100,1,1973,231
-100,1,1973,232
-100,7,1973,233
-100,5,1973,234
-100,5,1973,235
-100,1,1973,236
-100,7,1973,237
-100,1,1973,238
-100,7,1973,239
-100,-100,1973,240
-100,-100,1973,241
-100,7,1973,242
-100,1,1973,243
-100,1,1973,244
-100,-100,1973,245
-100,7,1973,246
-100,2,1973,247
-100,-100,1973,248
-100,1,1973,249
-100,1,1973,250
-100,-100,1973,251
-100,1,1973,252
-100,1,1973,253
-100,1,1973,254
-100,1,1973,255
-100,1,1973,256
-100,-100,1973,257
-100,7,1973,258
-100,1,1973,259
-100,1,1973,260
-100,1,1973,261
-100,1,1973,262
-100,1,1973,263
-100,1,1973,264
-100,-100,1973,265
-100,7,1973,266
-100,1,1973,267
-100,-100,1973,268
-100,-100,1973,269
-100,1,1973,270
-100,-100,1973,271
-100,-100,1973,272
-100,7,1973,273
-100,1,1973,274
-100,-100,1973,275
-100,1,1973,276
-100,1,1973,277
-100,-100,1973,278
-100,-100,1973,279
-100,1,1973,280
-100,5,1973,281
-100,1,1973,282
-100,-100,1973,283
-100,-100,1973,284
-100,-100,1973,285
-100,7,1973,286
-100,7,1973,287
-100,1,1973,288
-100,7,1973,289
-100,1,1973,290
-100,1,1973,291
-100,7,1973,292
-100,1,1973,293
-100,1,1973,294
-100,1,1973,295
-100,7,1973,296
-100,1,1973,297
-100,-100,1973,298
-100,-100,1973,299
-100,7,1973,300
-100,7,1973,301
-100,1,1973,302
-100,2,1973,303
-100,1,1973,304
-100,1,1973,305
-100,1,1973,306
-100,1,1973,307
-100,2,1973,308
-100,1,1973,309
-100,-100,1973,310
-100,-100,1973,311
-100,7,1973,312
-100,-100,1973,313
-100,1,1973,314
-100,4,1973,315
-100,1,1973,316
-100,-100,1973,317
-100,7,1973,318
-100,1,1973,319
-100,1,1973,320
-100,1,1973,321
-100,1,1973,322
-100,6,1973,323
-100,1,1973,324
-100,5,1973,325
-100,-100,1973,326
-100,-100,1973,327
-100,-100,1973,328
-100,3,1973,329
-100,5,1973,330
-100,1,1973,331
-100,-100,1973,332
-100,5,1973,333
-100,-100,1973,334
-100,-100,1973,335
-100,-100,1973,336
-100,1,1973,337
-100,-100,1973,338
-100,-100,1973,339
-100,7,1973,340
-100,1,1973,341
-100,7,1973,342
-100,-100,1973,343
-100,1,1973,344
-100,1,1973,345
-100,1,1973,346
-100,1,1973,347
-100,7,1973,348
-100,7,1973,349
-100,-100,1973,350
-100,1,1973,351
-100,7,1973,352
-100,5,1973,353
-100,1,1973,354
-100,7,1973,355
-100,1,1973,356
-100,-100,1973,357
-100,7,1973,358
-100,1,1973,359
-100,2,1973,360
-100,-100,1973,361
-100,1,1973,362
-100,-100,1973,363
-100,1,1973,364
-100,1,1973,365
-100,1,1973,366
-100,1,1973,367
-100,7,1973,368
-100,-100,1973,369
-100,7,1973,370
-100,-100,1973,371
-100,-100,1973,372
-100,1,1973,373
-100,-100,1973,374
-100,7,1973,375
-100,7,1973,376
-100,-100,1973,377
-100,-100,1973,378
-100,1,1973,379
-100,1,1973,380
-100,5,1973,381
-100,1,1973,382
-100,3,1973,383
-100,7,1973,384
-100,1,1973,385
-100,1,1973,386
-100,1,1973,387
-100,1,1973,388
-100,1,1973,389
-100,1,1973,390
-100,7,1973,391
-100,-100,1973,392
-100,2,1973,393
-100,1,1973,394
-100,7,1973,395
-100,8,1973,396
-100,7,1973,397
-100,1,1973,398
-100,1,1973,399
-100,7,1973,400
-100,7,1973,401
-100,-100,1973,402
-100,1,1973,403
-100,1,1973,404
-100,1,1973,405
-100,7,1973,406
-100,-100,1973,407
-100,1,1973,408
-100,1,1973,409
-100,7,1973,410
-100,1,1973,411
-100,1,1973,412
-100,-100,1973,413
-100,1,1973,414
-100,1,1973,415
-100,7,1973,416
-100,-100,1973,417
-100,7,1973,418
-100,1,1973,419
-100,1,1973,420
-100,-100,1973,421
-100,1,1973,422
-100,5,1973,423
-100,-100,1973,424
-100,-100,1973,425
-100,7,1973,426
-100,-100,1973,427
-100,1,1973,428
-100,7,1973,429
-100,1,1973,430
-100,-100,1973,431
-100,1,1973,432
-100,7,1973,433
-100,-100,1973,434
-100,6,1973,435
-100,1,1973,436
-100,2,1973,437
-100,7,1973,438
-100,1,1973,439
-100,1,1973,440
-100,1,1973,441
-100,3,1973,442
-100,8,1973,443
-100,1,1973,444
-100,1,1973,445
-100,1,1973,446
-100,7,1973,447
-100,5,1973,448
-100,7,1973,449
-100,7,1973,450
-100,1,1973,451
-100,-100,1973,452
-100,-100,1973,453
-100,-100,1973,454
-100,5,1973,455
-100,-100,1973,456
-100,7,1973,457
-100,7,1973,458
-100,7,1973,459
-100,1,1973,460
-100,1,1973,461
-100,1,1973,462
-100,-100,1973,463
-100,-100,1973,464
-100,-100,1973,465
-100,-100,1973,466
-100,1,1973,467
-100,1,1973,468
-100,2,1973,469
-100,7,1973,470
-100,2,1973,471
-100,-100,1973,472
-100,1,1973,473
-100,1,1973,474
-100,7,1973,475
-100,-100,1973,476
-100,-100,1973,477
-100,-100,1973,478
-100,7,1973,479
-100,-100,1973,480
-100,1,1973,481
-100,1,1973,482
-100,1,1973,483
-100,7,1973,484
-100,1,1973,485
-100,1,1973,486
-100,1,1973,487
-100,-100,1973,488
-100,-100,1973,489
-100,1,1973,490
-100,-100,1973,491
-100,-100,1973,492
-100,1,1973,493
-100,1,1973,494
-100,-100,1973,495
-100,7,1973,496
-100,2,1973,497
-100,1,1973,498
-100,2,1973,499
-100,-100,1973,500
-100,8,1973,501
-100,8,1973,502
-100,1,1973,503
-100,2,1973,504
-100,1,1973,505
-100,1,1973,506
-100,7,1973,507
-100,7,1973,508
-100,1,1973,509
-100,1,1973,510
-100,7,1973,511
-100,-100,1973,512
-100,1,1973,513
-100,1,1973,514
-100,7,1973,515
-100,1,1973,516
-100,2,1973,517
-100,-100,1973,518
-100,-100,1973,519
-100,-100,1973,520
-100,1,1973,521
-100,7,1973,522
-100,-100,1973,523
-100,1,1973,524
-100,7,1973,525
-100,1,1973,526
-100,1,1973,527
-100,1,1973,528
-100,7,1973,529
-100,7,1973,530
-100,1,1973,531
-100,-100,1973,532
-100,-100,1973,533
-100,1,1973,534
-100,1,1973,535
-100,1,1973,536
-100,7,1973,537
-100,1,1973,538
-100,-100,1973,539
-100,7,1973,540
-100,6,1973,541
-100,1,1973,542
-100,1,1973,543
-100,1,1973,544
-100,7,1973,545
-100,1,1973,546
-100,-100,1973,547
-100,-100,1973,548
-100,7,1973,549
-100,1,1973,550
-100,5,1973,551
-100,1,1973,552
-100,-100,1973,553
-100,1,1973,554
-100,-100,1973,555
-100,7,1973,556
-100,7,1973,557
-100,7,1973,558
-100,8,1973,559
-100,7,1973,560
-100,-100,1973,561
-100,-100,1973,562
-100,5,1973,563
-100,-100,1973,564
-100,7,1973,565
-100,7,1973,566
-100,1,1973,567
-100,-100,1973,568
-100,-100,1973,569
-100,-100,1973,570
-100,1,1973,571
-100,5,1973,572
-100,-100,1973,573
-100,-100,1973,574
-100,2,1973,575
-100,1,1973,576
-100,1,1973,577
-100,1,1973,578
-100,1,1973,579
-100,7,1973,580
-100,1,1973,581
-100,1,1973,582
-100,7,1973,583
-100,-100,1973,584
-100,1,1973,585
-100,1,1973,586
-100,1,1973,587
-100,1,1973,588
-100,1,1973,589
-100,-100,1973,590
-100,-100,1973,591
-100,1,1973,592
-100,7,1973,593
-100,1,1973,594
-100,1,1973,595
-100,1,1973,596
-100,7,1973,597
-100,1,1973,598
-100,7,1973,599
-100,1,1973,600
-100,1,1973,601
-100,4,1973,602
-100,2,1973,603
-100,-100,1973,604
-100,7,1973,605
-100,-100,1973,606
-100,-100,1973,607
-100,1,1973,608
-100,6,1973,609
-100,1,1973,610
-100,-100,1973,611
-100,1,1973,612
-100,1,1973,613
-100,7,1973,614
-100,7,1973,615
-100,1,1973,616
-100,-100,1973,617
-100,1,1973,618
-100,-100,1973,619
-100,-100,1973,620
-100,5,1973,621
-100,7,1973,622
-100,1,1973,623
-100,7,1973,624
-100,7,1973,625
-100,-100,1973,626
-100,1,1973,627
-100,1,1973,628
-100,7,1973,629
-100,7,1973,630
-100,1,1973,631
-100,1,1973,632
-100,-100,1973,633
-100,-100,1973,634
-100,5,1973,635
-100,1,1973,636
-100,1,1973,637
-100,7,1973,638
-100,7,1973,639
-100,1,1973,640
-100,6,1973,641
-100,-100,1973,642
-100,-100,1973,643
-100,-100,1973,644
-100,7,1973,645
-100,1,1973,646
-100,1,1973,647
-100,-100,1973,648
-100,1,1973,649
-100,-100,1973,650
-100,1,1973,651
-100,5,1973,652
-100,1,1973,653
-100,2,1973,654
-100,1,1973,655
-100,-100,1973,656
-100,1,1973,657
-100,1,1973,658
-100,7,1973,659
-100,6,1973,660
-100,1,1973,661
-100,-100,1973,662
-100,1,1973,663
-100,1,1973,664
-100,1,1973,665
-100,7,1973,666
-100,-100,1973,667
-100,5,1973,668
-100,-100,1973,669
-100,1,1973,670
-100,-100,1973,671
-100,1,1973,672
-100,4,1973,673
-100,1,1973,674
-100,7,1973,675
-100,7,1973,676
-100,2,1973,677
-100,1,1973,678
-100,7,1973,679
-100,1,1973,680
-100,1,1973,681
-100,1,1973,682
-100,7,1973,683
-100,7,1973,684
-100,7,1973,685
-100,7,1973,686
-100,1,1973,687
-100,1,1973,688
-100,-100,1973,689
-100,1,1973,690
-100,-100,1973,691
-100,-100,1973,692
-100,-100,1973,693
-100,-100,1973,694
-100,-100,1973,695
-100,1,1973,696
-100,1,1973,697
-100,1,1973,698
-100,-100,1973,699
-100,7,1973,700
-100,1,1973,701
-100,7,1973,702
-100,1,1973,703
-100,7,1973,704
-100,-100,1973,705
-100,1,1973,706
-100,1,1973,707
-100,1,1973,708
-100,2,1973,709
-100,-100,1973,710
-100,1,1973,711
-100,6,1973,712
-100,7,1973,713
-100,7,1973,714
-100,1,1973,715
-100,1,1973,716
-100,1,1973,717
-100,2,1973,718
-100,1,1973,719
-100,-100,1973,720
-100,-100,1973,721
-100,7,1973,722
-100,-100,1973,723
-100,-100,1973,724
-100,1,1973,725
-100,7,1973,726
-100,-100,1973,727
-100,1,1973,728
-100,1,1973,729
-100,1,1973,730
-100,2,1973,731
-100,1,1973,732
-100,-100,1973,733
-100,1,1973,734
-100,1,1973,735
-100,-100,1973,736
-100,-100,1973,737
-100,2,1973,738
-100,4,1973,739
-100,-100,1973,740
-100,-100,1973,741
-100,-100,1973,742
-100,-100,1973,743
-100,1,1973,744
-100,1,1973,745
-100,1,1973,746
-100,7,1973,747
-100,5,1973,748
-100,2,1973,749
-100,3,1973,750
-100,2,1973,751
-100,-100,1973,752
-100,7,1973,753
-100,2,1973,754
-100,2,1973,755
-100,1,1973,756
-100,-100,1973,757
-100,7,1973,758
-100,7,1973,759
-100,7,1973,760
-100,1,1973,761
-100,-100,1973,762
-100,2,1973,763
-100,2,1973,764
-100,-100,1973,765
-100,-100,1973,766
-100,-100,1973,767
-100,-100,1973,768
-100,7,1973,769
-100,1,1973,770
-100,1,1973,771
-100,-100,1973,772
-100,2,1973,773
-100,1,1973,774
-100,-100,1973,775
-100,7,1973,776
-100,2,1973,777
-100,-100,1973,778
-100,-100,1973,779
-100,-100,1973,780
-100,8,1973,781
-100,-100,1973,782
-100,7,1973,783
-100,-100,1973,784
-100,1,1973,785
-100,1,1973,786
-100,1,1973,787
-100,1,1973,788
-100,1,1973,789
-100,7,1973,790
-100,7,1973,791
-100,-100,1973,792
-100,1,1973,793
-100,5,1973,794
-100,2,1973,795
-100,-100,1973,796
-100,1,1973,797
-100,1,1973,798
-100,7,1973,799
-100,-100,1973,800
-100,7,1973,801
-100,7,1973,802
-100,1,1973,803
-100,-100,1973,804
-100,2,1973,805
-100,-100,1973,806
-100,-100,1973,807
-100,1,1973,808
-100,1,1973,809
-100,-100,1973,810
-100,5,1973,811
-100,2,1973,812
-100,7,1973,813
-100,1,1973,814
-100,1,1973,815
-100,1,1973,816
-100,1,1973,817
-100,-100,1973,818
-100,1,1973,819
-100,-100,1973,820
-100,-100,1973,821
-100,1,1973,822
-100,-100,1973,823
-100,-100,1973,824
-100,1,1973,825
-100,7,1973,826
-100,1,1973,827
-100,7,1973,828
-100,1,1973,829
-100,1,1973,830
-100,1,1973,831
-100,2,1973,832
-100,1,1973,833
-100,1,1973,834
-100,2,1973,835
-100,7,1973,836
-100,7,1973,837
-100,5,1973,838
-100,1,1973,839
-100,1,1973,840
-100,-100,1973,841
-100,7,1973,842
-100,-100,1973,843
-100,1,1973,844
-100,1,1973,845
-100,1,1973,846
-100,1,1973,847
-100,7,1973,848
-100,5,1973,849
-100,1,1973,850
-100,-100,1973,851
-100,-100,1973,852
-100,-100,1973,853
-100,-100,1973,854
-100,-100,1973,855
-100,1,1973,856
-100,2,1973,857
-100,1,1973,858
-100,7,1973,859
-100,5,1973,860
-100,-100,1973,861
-100,2,1973,862
-100,2,1973,863
-100,7,1973,864
-100,5,1973,865
-100,6,1973,866
-100,7,1973,867
-100,7,1973,868
-100,-100,1973,869
-100,1,1973,870
-100,1,1973,871
-100,-100,1973,872
-100,-100,1973,873
-100,1,1973,874
-100,7,1973,875
-100,5,1973,876
-100,5,1973,877
-100,1,1973,878
-100,-100,1973,879
-100,1,1973,880
-100,1,1973,881
-100,1,1973,882
-100,7,1973,883
-100,1,1973,884
-100,1,1973,885
-100,7,1973,886
-100,7,1973,887
-100,-100,1973,888
