,label_divorced,year,id,label_hapmar,label_highschools,label_income,label_maritalstatus,label_children,label_sls
2535,2,1973,923,0,15,10,1,0,1
2536,2,1973,924,3,12,10,1,3,1
2537,2,1973,925,2,4,9,1,2,1
2538,2,1973,926,3,11,7,1,3,1
2539,2,1973,927,2,12,10,1,2,1
2541,1,1973,929,0,12,9,1,0,1
2542,2,1973,930,0,12,9,1,0,7
2543,2,1973,931,0,19,10,1,0,1
2547,2,1973,935,5,6,9,1,5,7
2549,2,1973,937,4,14,10,1,4,1
2550,1,1973,938,4,11,8,1,4,7
2551,1,1973,939,2,8,9,1,2,1
2552,2,1973,940,0,10,8,1,0,1
2553,2,1973,941,4,8,9,1,4,1
2555,2,1973,943,4,12,11,1,4,7
2556,2,1973,944,4,12,10,1,4,1
2560,2,1973,948,6,16,10,1,6,1
2562,2,1973,950,0,13,12,1,0,1
2563,2,1973,951,2,11,9,1,2,1
2566,2,1973,954,0,12,9,1,0,1
2567,2,1973,955,7,11,8,1,7,2
2570,2,1973,958,0,12,9,1,0,1
2571,2,1973,959,5,16,9,1,5,5
2572,2,1973,960,2,7,12,1,2,7
2575,2,1973,963,2,16,9,1,2,1
2576,2,1973,964,3,12,10,1,3,2
2577,2,1973,965,2,15,10,1,2,7
2578,2,1973,966,2,12,10,1,2,7
2580,1,1973,968,2,9,10,1,2,2
2582,1,1973,970,0,12,5,1,0,7
2584,2,1973,972,1,12,9,1,1,1
2587,1,1973,975,2,3,3,1,2,2
2588,2,1973,976,3,12,9,1,3,8
2590,2,1973,978,4,13,3,1,4,7
2593,2,1973,981,2,12,9,1,2,1
2595,2,1973,983,2,12,9,1,2,1
2596,1,1973,984,4,14,10,1,4,1
2597,1,1973,985,1,9,10,1,1,4
2598,2,1973,986,3,5,8,1,3,1
2600,2,1973,988,2,12,7,1,2,3
2602,2,1973,990,0,12,7,1,0,1
2604,2,1973,992,0,12,7,1,0,1
2605,2,1973,993,7,11,4,1,7,7
2608,2,1973,996,0,14,7,1,0,6
2612,2,1973,1000,2,12,9,1,2,7
2613,2,1973,1001,4,8,8,1,4,1
2614,1,1973,1002,2,10,9,1,2,1
2615,1,1973,1003,2,12,9,1,2,1
2616,2,1973,1004,3,12,9,1,3,7
2617,2,1973,1005,3,8,4,1,3,5
2618,2,1973,1006,1,12,7,1,1,7
2619,1,1973,1007,1,14,9,1,1,1
2622,2,1973,1010,1,12,9,1,1,7
2623,2,1973,1011,2,16,11,1,2,1
2625,2,1973,1013,2,14,2,1,2,2
2635,2,1973,1023,4,11,11,1,4,1
2636,2,1973,1024,8,11,9,1,8,7
2637,2,1973,1025,1,12,10,1,1,7
2638,2,1973,1026,2,12,9,1,2,1
2639,2,1973,1027,3,19,9,1,3,1
2640,2,1973,1028,3,17,11,1,3,3
2641,2,1973,1029,3,12,6,1,3,1
2643,2,1973,1031,6,12,9,1,6,1
2647,2,1973,1035,2,13,9,1,2,1
2648,2,1973,1036,2,12,9,1,2,1
2649,1,1973,1037,2,11,9,1,2,7
2650,1,1973,1038,2,12,9,1,2,1
2651,2,1973,1039,2,14,11,1,2,7
2653,2,1973,1041,2,16,11,1,2,1
2654,2,1973,1042,1,12,11,1,1,1
2656,2,1973,1044,0,12,11,1,0,1
2657,2,1973,1045,2,12,11,1,2,1
2658,1,1973,1046,2,12,9,1,2,1
2662,2,1973,1050,4,13,12,1,4,7
2663,2,1973,1051,0,8,8,1,0,5
2664,1,1973,1052,2,15,8,1,2,1
2665,2,1973,1053,3,14,11,1,3,1
2667,2,1973,1055,2,13,9,1,2,7
2668,2,1973,1056,2,10,5,1,2,7
2669,2,1973,1057,2,8,2,1,2,7
2670,1,1973,1058,4,8,3,1,4,1
2675,2,1973,1063,2,14,4,1,2,1
2677,2,1973,1065,5,7,3,1,5,7
2678,2,1973,1066,4,12,12,1,4,1
2679,1,1973,1067,2,14,9,1,2,1
2680,1,1973,1068,8,10,4,1,8,1
2681,2,1973,1069,3,16,12,1,3,1
2683,2,1973,1071,2,12,12,1,2,7
2684,2,1973,1072,1,18,9,1,1,1
2685,2,1973,1073,2,13,9,1,2,7
2686,1,1973,1074,3,13,9,1,3,1
2687,2,1973,1075,3,12,9,1,3,7
2688,2,1973,1076,2,12,9,1,2,1
2689,2,1973,1077,2,17,9,1,2,1
2690,2,1973,1078,3,18,9,1,3,1
2691,2,1973,1079,2,12,9,1,2,5
2692,2,1973,1080,2,11,8,1,2,7
2693,1,1973,1081,2,12,11,1,2,7
2694,2,1973,1082,2,12,9,1,2,1
2698,2,1973,1086,5,10,10,1,5,1
2699,2,1973,1087,3,6,9,1,3,3
2700,2,1973,1088,1,12,8,1,1,1
2701,1,1973,1089,4,11,4,1,4,1
2702,1,1973,1090,0,6,4,1,0,1
2703,2,1973,1091,1,10,3,1,1,7
2704,1,1973,1092,0,8,3,1,0,7
2706,2,1973,1094,0,12,3,1,0,1
2707,2,1973,1095,0,15,3,1,0,1
2708,2,1973,1096,3,12,8,1,3,1
2709,1,1973,1097,1,13,9,1,1,6
2711,1,1973,1099,1,14,10,1,1,1
2712,1,1973,1100,4,12,9,1,4,1
2713,2,1973,1101,3,6,4,1,3,5
2714,2,1973,1102,3,13,9,1,3,1
2715,2,1973,1103,4,11,10,1,4,7
2716,1,1973,1104,2,11,9,1,2,1
2718,2,1973,1106,3,13,10,1,3,7
2722,2,1973,1110,2,12,10,1,2,7
2723,1,1973,1111,4,11,9,1,4,1
2724,2,1973,1112,2,16,9,1,2,7
2726,2,1973,1114,1,12,2,1,1,3
2727,1,1973,1115,5,14,1,1,5,8
2728,2,1973,1116,5,8,7,1,5,7
2731,2,1973,1119,1,11,11,1,1,1
2732,2,1973,1120,4,12,9,1,4,1
2734,2,1973,1122,0,15,5,1,0,7
2735,2,1973,1123,1,12,10,1,1,7
2736,2,1973,1124,4,12,9,1,4,1
2737,2,1973,1125,3,8,9,1,3,1
2738,2,1973,1126,3,16,10,1,3,2
2739,2,1973,1127,2,15,10,1,2,1
2740,2,1973,1128,3,14,11,1,3,1
2742,2,1973,1130,2,11,4,1,2,5
2743,2,1973,1131,1,16,10,1,1,1
2744,2,1973,1132,4,8,9,1,4,2
2745,2,1973,1133,4,12,8,1,4,1
2746,2,1973,1134,2,12,9,1,2,7
2747,2,1973,1135,2,10,10,1,2,1
2748,2,1973,1136,8,8,6,1,8,5
2749,2,1973,1137,1,14,9,1,1,1
2750,2,1973,1138,3,13,9,1,3,7
2751,2,1973,1139,2,11,7,1,2,7
2753,2,1973,1141,3,17,11,1,3,1
2754,2,1973,1142,0,13,8,1,0,1
2755,2,1973,1143,3,16,11,1,3,1
2756,2,1973,1144,0,12,6,1,0,1
2757,2,1973,1145,7,12,9,1,7,1
2758,2,1973,1146,4,12,4,1,4,7
2759,2,1973,1147,4,12,12,1,4,1
2761,2,1973,1149,0,13,6,1,0,7
2762,2,1973,1150,2,12,10,1,2,7
2764,1,1973,1152,0,9,2,1,0,7
2766,2,1973,1154,2,14,12,1,2,7
2767,2,1973,1155,1,11,10,1,1,1
2768,2,1973,1156,3,12,12,1,3,3
2769,2,1973,1157,2,12,11,1,2,7
2770,2,1973,1158,3,8,8,1,3,1
2771,2,1973,1159,4,12,9,1,4,7
2772,2,1973,1160,3,13,10,1,3,1
2773,2,1973,1161,2,10,8,1,2,1
2774,2,1973,1162,4,13,9,1,4,7
2775,2,1973,1163,1,12,9,1,1,7
2776,2,1973,1164,2,7,9,1,2,1
2777,2,1973,1165,3,20,12,1,3,1
2778,2,1973,1166,2,17,12,1,2,1
2779,2,1973,1167,2,14,12,1,2,7
2790,2,1973,1178,2,12,9,1,2,1
2793,2,1973,1181,4,9,5,1,4,2
2795,2,1973,1183,3,11,9,1,3,1
2797,2,1973,1185,2,8,9,1,2,1
2798,1,1973,1186,2,5,1,1,2,5
2799,2,1973,1187,1,9,8,1,1,1
2800,2,1973,1188,3,8,10,1,3,1
2801,2,1973,1189,0,12,9,1,0,1
2802,2,1973,1190,2,14,9,1,2,1
2804,1,1973,1192,3,14,8,1,3,1
2805,1,1973,1193,2,10,9,1,2,1
2809,2,1973,1197,4,8,9,1,4,1
2810,2,1973,1198,2,12,10,1,2,1
2811,2,1973,1199,3,15,9,1,3,7
2812,1,1973,1200,4,11,9,1,4,1
2813,2,1973,1201,3,13,10,1,3,3
2819,2,1973,1207,7,7,3,1,7,1
2823,2,1973,1211,2,10,7,1,2,7
2824,2,1973,1212,1,8,8,1,1,1
2826,2,1973,1214,1,5,8,1,1,7
2827,2,1973,1215,1,8,2,1,1,7
2828,2,1973,1216,4,12,9,1,4,1
2829,2,1973,1217,2,12,9,1,2,7
2830,2,1973,1218,2,8,9,1,2,1
2831,2,1973,1219,4,12,10,1,4,1
2832,2,1973,1220,3,8,9,1,3,1
2833,2,1973,1221,8,6,9,1,8,7
2834,2,1973,1222,2,10,9,1,2,1
2837,2,1973,1225,0,14,8,1,0,7
2838,2,1973,1226,2,12,7,1,2,1
2839,2,1973,1227,1,17,3,1,1,1
2841,1,1973,1229,2,10,8,1,2,1
2842,2,1973,1230,4,12,8,1,4,1
2843,2,1973,1231,1,14,9,1,1,7
2845,2,1973,1233,3,10,10,1,3,1
2846,2,1973,1234,2,19,7,1,2,2
2847,2,1973,1235,6,11,8,1,6,1
2848,2,1973,1236,3,12,9,1,3,1
2851,2,1973,1239,1,14,7,1,1,1
2852,2,1973,1240,3,11,10,1,3,1
2853,1,1973,1241,4,12,9,1,4,1
2854,2,1973,1242,3,11,11,1,3,1
2855,2,1973,1243,3,12,9,1,3,7
2856,2,1973,1244,4,14,8,1,4,1
2858,2,1973,1246,8,5,4,1,8,2
2860,2,1973,1248,1,16,9,1,1,1
2864,2,1973,1252,3,10,4,1,3,7
2865,1,1973,1253,7,14,12,1,7,1
2867,2,1973,1255,1,5,2,1,1,1
2868,2,1973,1256,4,10,2,1,4,7
2869,2,1973,1257,2,6,3,1,2,8
2870,2,1973,1258,0,7,3,1,0,7
2872,2,1973,1260,0,0,4,1,0,5
2875,2,1973,1263,2,12,7,1,2,5
2879,1,1973,1267,2,12,9,1,2,1
2880,1,1973,1268,0,12,8,1,0,7
2881,2,1973,1269,0,10,7,1,0,7
2882,2,1973,1270,3,7,8,1,3,1
2885,2,1973,1273,8,9,8,1,8,7
2886,2,1973,1274,4,9,9,1,4,7
2888,2,1973,1276,0,8,2,1,0,7
2889,2,1973,1277,6,3,5,1,6,1
2890,2,1973,1278,5,14,10,1,5,1
2891,2,1973,1279,7,7,2,1,7,7
2894,2,1973,1282,5,3,3,1,5,5
2895,2,1973,1283,2,12,10,1,2,7
2896,2,1973,1284,2,11,8,1,2,7
2897,2,1973,1285,0,14,10,1,0,1
2899,1,1973,1287,3,12,9,1,3,1
2900,2,1973,1288,1,11,12,1,1,1
2902,2,1973,1290,2,17,9,1,2,2
2903,1,1973,1291,6,11,3,1,6,7
2904,1,1973,1292,7,12,8,1,7,3
2905,1,1973,1293,6,12,3,1,6,7
2906,2,1973,1294,4,15,10,1,4,1
2910,2,1973,1298,2,12,11,1,2,2
2911,1,1973,1299,4,12,8,1,4,7
2913,2,1973,1301,1,8,7,1,1,5
2916,2,1973,1304,1,0,9,1,1,1
2919,1,1973,1307,5,14,12,1,5,1
2920,2,1973,1308,2,12,9,1,2,7
2921,1,1973,1309,5,10,10,1,5,7
2922,2,1973,1310,1,14,9,1,1,7
2923,2,1973,1311,0,15,9,1,0,1
2925,2,1973,1313,2,12,9,1,2,7
2926,2,1973,1314,5,15,10,1,5,7
2927,1,1973,1315,2,12,9,1,2,1
2928,2,1973,1316,1,10,5,1,1,7
2930,2,1973,1318,1,12,10,1,1,1
2931,2,1973,1319,1,9,4,1,1,7
2935,2,1973,1323,0,8,4,1,0,1
2936,2,1973,1324,3,10,3,1,3,7
2938,1,1973,1326,3,12,6,1,3,1
2939,2,1973,1327,3,12,8,1,3,1
2940,2,1973,1328,3,16,11,1,3,1
2941,2,1973,1329,2,14,11,1,2,1
2942,1,1973,1330,4,12,10,1,4,1
2944,2,1973,1332,3,16,6,1,3,5
2949,2,1973,1337,2,8,3,1,2,7
2950,2,1973,1338,5,9,9,1,5,1
2955,2,1973,1343,1,10,3,1,1,1
2957,2,1973,1345,4,7,9,1,4,3
2959,2,1973,1347,0,13,12,1,0,1
2960,2,1973,1348,2,15,10,1,2,7
2961,2,1973,1349,5,12,5,1,5,7
2962,2,1973,1350,3,15,4,1,3,7
2963,2,1973,1351,0,16,9,1,0,1
2964,2,1973,1352,4,10,5,1,4,5
2967,2,1973,1355,4,12,9,1,4,1
2968,2,1973,1356,3,19,10,1,3,1
2969,2,1973,1357,2,13,10,1,2,7
2970,2,1973,1358,1,16,10,1,1,1
2971,2,1973,1359,2,15,9,1,2,1
2972,2,1973,1360,2,10,7,1,2,1
2975,2,1973,1363,5,6,6,1,5,2
2977,2,1973,1365,4,14,7,1,4,5
2979,2,1973,1367,2,12,9,1,2,7
2982,2,1973,1370,2,12,9,1,2,1
2983,1,1973,1371,2,10,10,1,2,1
2985,2,1973,1373,4,11,8,1,4,7
2986,2,1973,1374,1,12,5,1,1,5
2987,1,1973,1375,3,10,9,1,3,7
2988,2,1973,1376,3,8,6,1,3,3
2991,2,1973,1379,0,14,5,1,0,4
2995,2,1973,1383,4,16,9,1,4,2
2996,2,1973,1384,1,4,5,1,1,5
2999,2,1973,1387,3,12,5,1,3,4
3001,2,1973,1389,0,10,9,1,0,5
3002,2,1973,1390,5,8,9,1,5,7
3006,2,1973,1394,2,9,2,1,2,1
3007,1,1973,1395,8,5,6,1,8,1
3008,2,1973,1396,0,2,3,1,0,5
3009,1,1973,1397,5,8,9,1,5,7
3010,2,1973,1398,2,12,9,1,2,1
3011,2,1973,1399,2,12,7,1,2,1
3012,2,1973,1400,1,12,3,1,1,1
3013,1,1973,1401,4,8,3,1,4,7
3014,1,1973,1402,2,14,10,1,2,1
3015,2,1973,1403,4,12,10,1,4,3
3016,2,1973,1404,0,4,9,1,0,7
3019,2,1973,1407,1,12,8,1,1,1
3020,2,1973,1408,2,15,11,1,2,7
3021,2,1973,1409,1,12,5,1,1,2
3022,2,1973,1410,2,12,9,1,2,1
3024,2,1973,1412,2,12,9,1,2,7
3025,2,1973,1413,2,12,5,1,2,5
3026,1,1973,1414,2,12,11,1,2,1
3028,2,1973,1416,3,10,12,1,3,1
3029,2,1973,1417,4,10,9,1,4,1
3030,2,1973,1418,1,11,4,1,1,7
3033,1,1973,1421,2,16,12,1,2,2
3037,2,1973,1425,1,12,10,1,1,1
3038,2,1973,1426,2,14,12,1,2,1
3040,2,1973,1428,5,12,9,1,5,7
3043,2,1973,1431,1,15,10,1,1,1
3045,2,1973,1433,2,12,8,1,2,2
3047,2,1973,1435,0,12,9,1,0,1
3050,2,1973,1438,2,12,10,1,2,2
3051,2,1973,1439,3,10,6,1,3,8
3052,2,1973,1440,1,12,9,1,1,7
3053,2,1973,1441,2,5,11,1,2,3
3054,2,1973,1442,4,11,9,1,4,1
3057,2,1973,1445,1,17,12,1,1,1
3058,2,1973,1446,3,18,12,1,3,1
3059,2,1973,1447,1,16,12,1,1,7
3060,2,1973,1448,2,16,10,1,2,1
3061,2,1973,1449,0,10,9,1,0,3
3062,2,1973,1450,0,17,9,1,0,2
3064,2,1973,1452,2,20,12,1,2,1
3065,2,1973,1453,3,12,10,1,3,7
3066,2,1973,1454,2,12,9,1,2,2
3067,2,1973,1455,3,16,12,1,3,7
3069,2,1973,1457,2,20,12,1,2,1
3070,1,1973,1458,3,12,9,1,3,7
3071,2,1973,1459,3,16,12,1,3,1
3075,2,1973,1463,1,14,9,1,1,1
3076,2,1973,1464,2,4,5,1,2,7
3082,2,1973,1470,1,16,10,1,1,1
3083,2,1973,1471,0,17,11,1,0,1
3084,2,1973,1472,1,8,7,1,1,5
3086,2,1973,1474,2,7,8,1,2,4
3087,2,1973,1475,0,12,8,1,0,1
3089,2,1973,1477,4,12,4,1,4,7
3091,2,1973,1479,4,12,6,1,4,1
3096,2,1973,1484,5,11,5,1,5,1
3097,2,1973,1485,3,11,12,1,3,1
3098,2,1973,1486,5,16,11,1,5,1
3100,1,1973,1488,3,13,9,1,3,7
3101,2,1973,1489,3,12,11,1,3,2
3102,2,1973,1490,0,12,9,1,0,1
3103,2,1973,1491,2,8,4,1,2,5
3104,2,1973,1492,5,13,9,1,5,7
3105,2,1973,1493,3,16,11,1,3,1
3110,2,1973,1498,2,12,12,1,2,7
3112,2,1973,1500,3,20,11,1,3,1
3113,1,1973,1501,3,11,10,1,3,1
3115,2,1973,1503,2,14,9,1,2,1
3117,2,1974,1,0,12,3,1,0,2
3118,2,1974,2,3,12,10,1,3,7
3122,2,1974,6,0,12,9,1,0,1
3123,2,1974,7,2,14,11,1,2,7
3124,2,1974,8,1,12,4,1,1,7
3126,2,1974,10,2,12,4,1,2,5
3127,2,1974,11,3,14,4,1,3,7
3129,2,1974,13,4,3,4,1,4,4
3132,2,1974,16,1,12,9,1,1,1
3133,2,1974,17,2,8,4,1,2,1
3134,2,1974,18,3,5,2,1,3,7
3136,2,1974,20,8,1,2,1,8,5
3140,2,1974,24,3,10,5,1,3,1
3143,1,1974,27,4,12,11,1,4,1
3144,1,1974,28,3,9,10,1,3,1
3145,2,1974,29,1,12,9,1,1,1
3146,2,1974,30,3,15,9,1,3,1
3147,2,1974,31,2,12,12,1,2,1
3148,1,1974,32,5,11,2,1,5,7
3149,2,1974,33,0,12,1,1,0,1
3150,2,1974,34,4,11,3,1,4,5
3151,2,1974,35,7,12,8,1,7,1
3152,2,1974,36,2,9,5,1,2,7
3153,1,1974,37,4,14,10,1,4,7
3154,1,1974,38,6,9,7,1,6,1
3155,2,1974,39,5,9,8,1,5,1
3156,2,1974,40,0,13,10,1,0,1
3157,2,1974,41,1,15,9,1,1,2
3158,2,1974,42,0,16,10,1,0,1
3159,2,1974,43,1,12,8,1,1,7
3160,2,1974,44,0,10,10,1,0,1
3161,1,1974,45,3,6,9,1,3,1
3162,2,1974,46,2,12,11,1,2,2
3165,2,1974,49,3,10,3,1,3,1
3166,2,1974,50,5,9,6,1,5,5
3167,2,1974,51,0,14,9,1,0,1
3169,2,1974,53,3,12,7,1,3,7
3173,2,1974,57,1,8,2,1,1,8
3175,2,1974,59,8,5,3,1,8,5
3178,2,1974,62,1,10,9,1,1,7
3180,2,1974,64,3,12,9,1,3,1
3181,2,1974,65,1,12,6,1,1,1
3183,2,1974,67,1,16,10,1,1,2
3184,2,1974,68,5,14,12,1,5,7
3185,2,1974,69,2,16,9,1,2,1
3190,2,1974,74,2,16,10,1,2,1
3192,2,1974,76,0,12,3,1,0,2
3195,2,1974,79,0,7,1,1,0,5
3197,2,1974,81,2,12,12,1,2,7
3198,2,1974,82,3,12,11,1,3,7
3199,2,1974,83,4,8,9,1,4,1
3200,2,1974,84,5,12,9,1,5,1
3201,2,1974,85,0,13,9,1,0,1
3202,2,1974,86,1,13,10,1,1,1
3203,2,1974,87,4,12,9,1,4,7
3204,2,1974,88,3,11,6,1,3,1
3205,1,1974,89,3,15,8,1,3,1
3206,2,1974,90,2,17,9,1,2,1
3209,1,1974,93,1,12,6,1,1,4
3211,2,1974,95,1,13,3,1,1,2
3213,1,1974,97,4,8,3,1,4,7
3215,2,1974,99,1,10,5,1,1,1
3216,2,1974,100,2,12,8,1,2,2
3217,2,1974,101,0,16,9,1,0,1
3218,2,1974,102,4,12,9,1,4,1
3219,1,1974,103,2,12,12,1,2,7
3220,2,1974,104,0,17,9,1,0,1
3224,1,1974,108,2,11,9,1,2,1
3226,1,1974,110,4,12,10,1,4,1
3227,2,1974,111,1,14,10,1,1,6
3228,1,1974,112,4,16,12,1,4,1
3229,2,1974,113,2,17,12,1,2,1
3230,2,1974,114,2,12,11,1,2,1
3232,1,1974,116,2,12,10,1,2,1
3233,2,1974,117,2,17,12,1,2,1
3234,2,1974,118,1,14,10,1,1,1
3235,2,1974,119,0,16,11,1,0,1
3238,1,1974,122,2,14,9,1,2,7
3239,1,1974,123,1,12,9,1,1,1
3240,2,1974,124,0,4,8,1,0,1
3244,1,1974,128,5,9,6,1,5,7
3245,1,1974,129,8,8,9,1,8,1
3246,2,1974,130,4,20,8,1,4,1
3247,2,1974,131,0,11,5,1,0,7
3248,2,1974,132,6,9,10,1,6,7
3250,2,1974,134,2,16,3,1,2,5
3252,2,1974,136,2,9,6,1,2,1
3254,1,1974,138,3,12,9,1,3,1
3255,2,1974,139,1,11,9,1,1,1
3256,2,1974,140,2,7,9,1,2,1
3257,2,1974,141,1,10,6,1,1,7
3258,2,1974,142,2,12,9,1,2,1
3260,2,1974,144,0,16,10,1,0,2
3263,1,1974,147,3,16,12,1,3,2
3264,2,1974,148,1,13,12,1,1,7
3266,1,1974,150,2,17,12,1,2,1
3268,2,1974,152,3,12,9,1,3,1
3270,1,1974,154,7,13,11,1,7,1
3271,2,1974,155,0,14,10,1,0,1
3272,2,1974,156,2,12,7,1,2,7
3273,2,1974,157,2,12,10,1,2,2
3274,1,1974,158,6,13,9,1,6,7
3275,2,1974,159,2,20,8,1,2,1
3276,2,1974,160,5,8,5,1,5,1
3278,1,1974,162,0,12,6,1,0,7
3280,2,1974,164,6,17,12,1,6,1
3281,2,1974,165,2,14,9,1,2,1
3283,1,1974,167,0,8,3,1,0,7
3284,2,1974,168,2,8,5,1,2,5
3285,1,1974,169,2,8,9,1,2,4
3286,2,1974,170,5,14,8,1,5,1
3291,1,1974,175,3,18,12,1,3,1
3292,2,1974,176,3,12,11,1,3,2
3293,2,1974,177,2,16,11,1,2,7
3295,1,1974,179,5,16,11,1,5,1
3296,2,1974,180,3,12,9,1,3,1
3297,2,1974,181,0,14,7,1,0,2
3298,1,1974,182,2,12,12,1,2,1
3299,1,1974,183,3,12,10,1,3,1
3300,2,1974,184,1,12,11,1,1,1
3302,2,1974,186,3,12,10,1,3,7
3303,2,1974,187,2,12,5,1,2,7
3304,2,1974,188,1,12,9,1,1,1
3305,2,1974,189,3,12,9,1,3,1
3306,2,1974,190,4,19,12,1,4,1
3312,2,1974,196,1,9,2,1,1,7
3313,2,1974,197,0,12,10,1,0,1
3315,2,1974,199,0,14,9,1,0,1
3316,2,1974,200,0,12,7,1,0,4
3317,2,1974,201,3,8,3,1,3,5
3318,2,1974,202,2,12,11,1,2,1
3319,2,1974,203,3,6,6,1,3,5
3322,2,1974,206,3,12,12,1,3,7
3323,2,1974,207,5,10,11,1,5,1
3324,2,1974,208,1,12,12,1,1,1
3325,2,1974,209,3,18,12,1,3,1
3326,2,1974,210,6,16,12,1,6,1
3328,1,1974,212,2,11,3,1,2,7
3330,2,1974,214,6,10,2,1,6,5
3333,2,1974,217,0,8,5,1,0,7
3335,1,1974,219,1,12,9,1,1,5
3337,2,1974,221,1,14,10,1,1,7
3338,2,1974,222,2,16,9,1,2,7
3339,2,1974,223,3,14,12,1,3,2
3343,2,1974,227,2,12,10,1,2,7
3344,2,1974,228,3,14,8,1,3,7
3345,1,1974,229,5,17,11,1,5,1
3346,2,1974,230,1,17,10,1,1,5
3347,2,1974,231,2,10,9,1,2,7
3348,2,1974,232,0,5,6,1,0,7
3349,1,1974,233,6,7,3,1,6,7
3351,2,1974,235,4,12,9,1,4,1
3352,2,1974,236,0,12,4,1,0,2
3357,2,1974,241,0,13,6,1,0,1
3359,1,1974,243,1,7,3,1,1,7
3360,2,1974,244,2,11,8,1,2,3
3362,2,1974,246,1,16,9,1,1,5
3363,2,1974,247,4,14,12,1,4,2
3365,2,1974,249,1,16,9,1,1,1
3367,2,1974,251,3,12,8,1,3,7
3368,2,1974,252,1,14,9,1,1,3
3369,2,1974,253,1,11,9,1,1,1
3370,2,1974,254,4,14,9,1,4,4
3371,2,1974,255,1,11,9,1,1,1
3373,2,1974,257,4,12,10,1,4,1
3375,1,1974,259,1,9,3,1,1,5
3377,2,1974,261,2,12,11,1,2,2
3378,1,1974,262,2,12,6,1,2,7
3383,2,1974,267,1,11,9,1,1,7
3386,2,1974,270,4,10,9,1,4,1
3387,2,1974,271,4,11,9,1,4,1
3388,2,1974,272,3,12,12,1,3,7
3389,2,1974,273,3,18,10,1,3,1
3391,2,1974,275,2,18,12,1,2,1
3393,2,1974,277,3,12,12,1,3,7
3395,2,1974,279,2,12,4,1,2,1
3397,2,1974,281,2,7,8,1,2,1
3398,2,1974,282,2,12,9,1,2,7
3401,2,1974,285,0,15,10,1,0,1
3402,2,1974,286,2,12,7,1,2,7
3403,2,1974,287,3,11,11,1,3,7
3404,2,1974,288,3,10,4,1,3,5
3405,2,1974,289,3,12,8,1,3,1
3406,2,1974,290,1,12,9,1,1,1
3407,2,1974,291,4,8,9,1,4,7
3408,2,1974,292,3,12,10,1,3,2
3409,2,1974,293,6,8,9,1,6,1
3410,2,1974,294,1,16,9,1,1,1
3412,2,1974,296,1,14,10,1,1,7
3416,2,1974,300,0,8,9,1,0,7
3417,2,1974,301,5,12,12,1,5,7
3418,2,1974,302,4,16,12,1,4,1
3419,2,1974,303,3,19,12,1,3,1
3422,2,1974,306,4,12,8,1,4,7
3424,2,1974,308,2,9,7,1,2,4
3426,2,1974,310,2,12,11,1,2,7
3427,2,1974,311,2,12,9,1,2,1
3428,2,1974,312,7,12,9,1,7,7
3429,2,1974,313,4,13,9,1,4,4
3430,2,1974,314,2,10,11,1,2,1
3431,2,1974,315,2,8,10,1,2,8
3432,2,1974,316,2,13,12,1,2,1
3434,2,1974,318,3,16,11,1,3,1
3435,2,1974,319,1,12,9,1,1,1
3437,2,1974,321,3,15,11,1,3,2
3439,2,1974,323,3,12,9,1,3,1
3440,2,1974,324,1,16,10,1,1,7
3441,2,1974,325,5,17,10,1,5,1
3442,2,1974,326,1,14,10,1,1,1
3443,2,1974,327,1,13,11,1,1,6
3445,2,1974,329,2,11,4,1,2,7
3446,2,1974,330,2,8,11,1,2,7
3448,2,1974,332,2,18,12,1,2,1
3454,2,1974,338,5,8,1,1,5,2
3455,2,1974,339,1,18,4,1,1,1
3456,2,1974,340,3,8,10,1,3,2
3459,1,1974,343,1,12,9,1,1,1
3460,2,1974,344,1,12,11,1,1,7
3461,2,1974,345,4,12,8,1,4,7
3462,1,1974,346,2,18,9,1,2,7
3463,2,1974,347,3,14,12,1,3,1
3464,1,1974,348,3,15,12,1,3,1
3465,2,1974,349,0,12,5,1,0,7
3466,1,1974,350,0,12,5,1,0,7
3470,2,1974,354,0,12,8,1,0,7
3471,2,1974,355,0,7,2,1,0,7
3472,2,1974,356,5,13,5,1,5,7
3474,1,1974,358,3,12,8,1,3,3
3475,2,1974,359,1,13,5,1,1,7
3477,2,1974,361,5,10,11,1,5,7
3478,2,1974,362,2,16,9,1,2,1
3480,2,1974,364,0,11,3,1,0,2
3481,2,1974,365,0,8,10,1,0,7
3483,2,1974,367,6,6,2,1,6,5
3484,2,1974,368,1,11,8,1,1,1
3486,2,1974,370,1,12,11,1,1,7
3487,2,1974,371,1,10,8,1,1,7
3488,2,1974,372,3,10,10,1,3,3
3489,2,1974,373,2,14,8,1,2,5
3490,2,1974,374,0,16,9,1,0,1
3493,1,1974,377,0,8,9,1,0,1
3494,2,1974,378,3,14,11,1,3,1
3496,2,1974,380,1,10,3,1,1,7
3498,2,1974,382,1,9,8,1,1,1
3501,2,1974,385,2,14,10,1,2,7
3503,2,1974,387,1,12,11,1,1,1
3505,2,1974,389,3,16,12,1,3,2
3506,2,1974,390,1,17,11,1,1,5
3507,2,1974,391,2,12,11,1,2,7
3508,2,1974,392,2,12,5,1,2,5
3510,2,1974,394,2,10,8,1,2,7
3515,2,1974,399,5,8,1,1,5,2
3516,1,1974,400,3,14,11,1,3,7
3517,2,1974,401,3,12,9,1,3,1
3518,1,1974,402,3,8,9,1,3,1
3520,2,1974,404,0,16,6,1,0,1
